item_name,item_description,catch_blurb,loot_table,tier,catch_difficulty,average_size,loot_weight,sell_value,sell_multiplier,obtain_xp,generate_worth,rare,alive
Creepvine Seed Cluster,Junk,Agh! Caught a snag!,water_trash,0,1,75,1,5,1,30,FALSE,FALSE,FALSE
Metal Salvage,Junk,If only I had a fabricator...,water_trash,0,1,100,1,5,1,30,FALSE,FALSE,FALSE
Precursor Tablet,Ancient!,You got any games on this?,water_trash,2,1,40,0.15,100,1,100,FALSE,TRUE,FALSE
Peeper,Herbivore,Jeepers! Creepers! Where'd you get those peepers?,ocean,0,1.5,45,0.75,5,1,30,TRUE,FALSE,TRUE
Bladderfish,Herbivore,Better to fish in the sink than to sink in the fish.,ocean,0,1.5,50,0.75,5,1,30,TRUE,FALSE,TRUE
Hoopfish,Herbivore,Sounds like a lot of-,ocean,0,1.5,45,0.75,5,1,30,TRUE,FALSE,TRUE
Rabbit Ray,Herbivore,bnuuy :3,ocean,0,2,100,0.65,8,1,35,TRUE,FALSE,TRUE
Floater,Parasite,Floater? I hardly know 'er!,ocean,0,2.5,50,0.65,8,1,40,TRUE,FALSE,TRUE
Crashfish,Carnivore,THROW IT BACK! THROW IT BAAAAACK!,ocean,0,3,55,0.6,10,1,40,TRUE,FALSE,TRUE
Shuttlebug,Scavenger,Not much of a cuddlebug.,ocean,0,3,65,0.55,12,1,40,TRUE,FALSE,TRUE
Eyeye,Herbivore,"Eyeye, captain!",ocean,0,1,40,0.5,15,1,35,TRUE,FALSE,TRUE
Gasopod,Herbivore,"You smelt it, you dealt it.",ocean,1,3,175,0.6,15,1,40,TRUE,FALSE,TRUE
Sand Shark,Carnivore,Not to be confused with the land shark.,ocean,1,3.5,175,0.55,18,1,40,TRUE,FALSE,TRUE
Boneshark,Carnivore,It must've been pretty bonely down there.,ocean,1,4,175,0.5,20,1,45,TRUE,FALSE,TRUE
Oculus,Herbivore,Don't challenge it to a staring contest.,ocean,1,2.5,45,0.5,20,1,40,TRUE,FALSE,TRUE
Jellyray,Herbivore,U jelly?,ocean,1,3,150,0.5,20,1,40,TRUE,FALSE,TRUE
Ghostray,Herbivore,How am I holding this?,ocean,1,3.5,175,0.45,22,1,45,TRUE,FALSE,TRUE
Ampeel,Carnivore,A shocking catch!,ocean,1,4.5,250,0.4,25,1,50,TRUE,FALSE,TRUE
Red Eyeye,Herbivore,"Need some eyedrops, little guy?",ocean,1,3.5,40,0.4,25,1,40,TRUE,FALSE,TRUE
Lava Larva,Parasite,Someday it'll grow up into a lava butterfly.,ocean,1,4,90,0.35,28,1,50,TRUE,FALSE,TRUE
Crimson Ray,Herbivore,This ray is rad! (And red!),ocean,1,4.5,175,0.35,28,1,70,TRUE,FALSE,TRUE
Crabsquid,Carnivore,"Like a crabsnake, but a squid.",ocean,2,5,350,0.35,30,1,75,TRUE,FALSE,TRUE
Reefback,Leviathan!,It's got the weight of the world on it's shoulders.,ocean,2,5.5,2000,0.12,30,1,60,TRUE,FALSE,TRUE
Reaper Leviathan,Leviathan!,What a grim-looking fella!,ocean,2,6,1500,0.11,30,1,60,TRUE,FALSE,TRUE
Ghost Leviathan,Leviathan!,A huge fish to fill the void in your heart.,ocean,2,6.5,2500,0.1,30,1,60,TRUE,FALSE,TRUE
Sea Treader,Leviathan!,Don't tread on sea!,ocean,2,6,2200,0.09,30,1,60,TRUE,FALSE,TRUE
